Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:292, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:293, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:294, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:295, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:296, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:297, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:298, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:299, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:300, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:301, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:302, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:303, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:304, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:305, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:306, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:307, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:308, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:309, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:310, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:311, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:312, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:313, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:314, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:315, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:316, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:317, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:318, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:319, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:320, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:321, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:322, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:323, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:324, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:325, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:326, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:327, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:328, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:329, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:330, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:331, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:332, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:333, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:334, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:335, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:336, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:337, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:338, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:339, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:340, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:341, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:342, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:343, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:344, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:345, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:346, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:347, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:348, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:349, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:350, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:351, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:352, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:353, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:354, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:355, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:356, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:357, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:358, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:359, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:360, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:361, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:362, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:363, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:364, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:365, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:366, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:367, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:368, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:369, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:370, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:371, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:372, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:373, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:374, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:375, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:376, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:377, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:378, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:379, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:380, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:381, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:382, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:383, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:384, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:385, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:386, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:387, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:388, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:389, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:390, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:391, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:392, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:393, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:394, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:395, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:396, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:397, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:398, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:399, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:400, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:401, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:402, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:403, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:404, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:405, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:406, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:407, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:408, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:409, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:410, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:411, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:412, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:413, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:414, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:415, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:416, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:417, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:418, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:419, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:420, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:421, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:422, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:423, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:424, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:425, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:426, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:427, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:428, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:429, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:430, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:431, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:432, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:433, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:434, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:435, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:436, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:437, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:438, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:439, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:440, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:441, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:442, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:443, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:444, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:445, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:446, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:447, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:448, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:449, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:450, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:451, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:452, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:453, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:454, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:455, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:456, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:457, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:458, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:459, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:460, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:461, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:462, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:463, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:464, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:465, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:466, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:467, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:468, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:469, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:470, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:471, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:472, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:473, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:474, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:475, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:476, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:477, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:478, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:479, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:480, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:481, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:482, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:483, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:484, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:485, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:486, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:487, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:488, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:489, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:490, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:491, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:492, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:493, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:494, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:495, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:496, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:497, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:498, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:499, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:500, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:501, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:502, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:503, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:504, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:505, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:506, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:507, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:508, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:509, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:510, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:511, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:512, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:513, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:514, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:515, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:516, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:517, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:518, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:519, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:520, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:521, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:522, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:523, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:524, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:525, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:526, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:527, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:528, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Early stop at epoch:  529
split: 2, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
split:  3
Epoch:0, test_Acc: 15.24, test_bacc: 14.25, test_f1: 3.90
Epoch:1, test_Acc: 17.37, test_bacc: 13.66, test_f1: 6.65
Epoch:2, test_Acc: 21.66, test_bacc: 14.18, test_f1: 8.42
Epoch:3, test_Acc: 25.27, test_bacc: 15.01, test_f1: 9.29
Epoch:4, test_Acc: 26.75, test_bacc: 15.19, test_f1: 9.73
Epoch:5, test_Acc: 28.54, test_bacc: 16.30, test_f1: 11.41
Epoch:6, test_Acc: 30.83, test_bacc: 18.59, test_f1: 14.25
Epoch:7, test_Acc: 33.97, test_bacc: 23.17, test_f1: 18.41
Epoch:8, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:9, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:10, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:11, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:12, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:13, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:14, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:15, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:16, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:17, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:18, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:19, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:20, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:21, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:22, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:23, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:24, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:25, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:26, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:27, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:28, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:29, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:30, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:31, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:32, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:33, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:34, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:35, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:36, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:37, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:38, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:39, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:40, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:41, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:42, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:43, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:44, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:45, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:46, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:47, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:48, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:49, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:50, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:51, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:52, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:53, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:54, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:55, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:56, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:57, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:58, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:59, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:60, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:61, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:62, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:63, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:64, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:65, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:66, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:67, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:68, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:69, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:70, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:71, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:72, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:73, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:74, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:75, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:76, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:77, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:78, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:79, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:80, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:81, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:82, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:83, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:84, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:85, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:86, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:87, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:88, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:89, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:90, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:91, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:92, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:93, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:94, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:95, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:96, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:97, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:98, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:99, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:100, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:101, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:102, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:103, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:104, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
Epoch:105, test_Acc: 34.06, test_bacc: 26.92, test_f1: 20.35
