cuda:1
Namespace(withAug=False, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  FalseAug_GIN_texas_output.xlsx
12-04-20:12:09
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 64.86, test_bacc: 25.00, test_f1: 19.67
Epoch:390, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:391, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:392, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:393, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:394, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:395, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:396, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:397, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:398, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:399, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:400, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:401, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:402, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:403, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:404, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:405, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:406, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:407, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:408, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:409, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:410, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:411, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:412, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:413, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:414, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:415, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:416, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:417, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:418, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:419, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:420, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:421, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:422, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:423, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:424, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:425, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:426, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:427, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:428, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:429, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:430, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:431, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:432, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:433, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:434, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:435, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:436, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:437, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:438, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:439, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:440, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:441, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:442, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:443, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:444, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:445, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:446, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:447, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:448, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:449, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:450, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:451, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:452, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:453, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:454, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:455, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:456, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:457, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:458, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:459, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:460, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:461, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:462, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:463, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:464, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:465, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:466, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:467, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:468, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:469, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:470, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:471, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:472, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:473, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:474, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:475, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:476, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:477, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:478, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:479, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:480, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:481, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:482, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:483, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:484, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:485, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:486, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:487, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:488, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:489, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:490, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:491, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:492, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:493, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:494, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:495, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:496, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:497, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:498, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:499, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:500, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:501, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:502, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:503, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Epoch:504, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
Early stop at epoch:  505
split: 2, test_Acc: 51.35, test_bacc: 26.89, test_f1: 21.60
/home/qj2004/magnet/src
3
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:1, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:2, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:3, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:4, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:5, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:6, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:7, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:8, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:9, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:10, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:11, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:12, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:13, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:14, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:15, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:16, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:17, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:18, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:19, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:20, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:21, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:22, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:23, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:24, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:25, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:26, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:27, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:28, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:29, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:30, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:31, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:32, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:33, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:34, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:35, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:36, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:37, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:38, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:39, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:40, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:41, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:42, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:43, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:44, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:45, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:46, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:47, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:48, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:49, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:50, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:51, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:52, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:53, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:54, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:55, test_Acc: 0.00, test_bacc: 0.00, test_f1: 0.00
Epoch:56, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:57, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:58, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:59, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:60, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:61, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:62, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:63, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:64, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:65, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:66, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:67, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:68, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:69, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:70, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:71, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:72, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:73, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:74, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:75, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:76, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:77, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:78, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:79, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:80, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:81, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:82, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:83, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:84, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:85, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:86, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:87, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:88, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:89, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:90, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:91, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:92, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:93, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:94, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:95, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:96, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:97, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:98, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:99, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:100, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:101, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:102, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:103, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:104, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:105, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:106, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:107, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:108, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:109, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:110, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:111, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:112, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:113, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:114, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:115, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:116, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:117, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:118, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:119, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:120, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:121, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:122, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:123, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:124, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:125, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:126, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:127, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:128, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:129, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:130, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:131, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:132, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:133, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:134, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:135, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:136, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:137, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:138, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:139, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:140, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:141, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:142, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:143, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:144, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:145, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:146, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:147, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:148, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:149, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:150, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:151, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:152, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:153, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:154, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:155, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:156, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:157, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:158, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:159, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:160, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:161, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:162, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:163, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:164, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:165, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:166, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:167, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:168, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:169, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:170, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:171, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:172, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:173, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:174, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:175, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:176, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:177, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:178, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:179, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:180, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:181, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:182, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:183, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:184, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:185, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:186, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:187, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:188, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:189, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:190, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:191, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:192, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:193, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:194, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:195, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:196, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:197, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:198, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:199, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:200, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:201, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:202, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:203, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:204, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:205, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:206, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:207, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:208, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:209, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:210, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:211, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:212, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:213, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:214, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:215, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:216, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:217, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:218, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:219, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
