cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/chameleon', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 4680, total num of edges: 36101
This is directed graph:  True
data_x torch.Size([2277, 2325])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.08, test_bacc: 20.00, test_f1: 6.42
Epoch:180, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:181, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:182, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:183, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:184, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:185, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:186, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:187, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:188, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:189, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:190, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:191, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:192, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:193, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:194, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:195, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:196, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:197, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:198, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:199, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:200, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:201, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:202, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:203, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:204, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:205, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:206, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:207, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:208, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:209, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:210, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:211, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:212, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:213, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:214, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:215, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:216, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:217, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:218, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:219, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:220, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:221, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:222, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:223, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:224, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:225, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:226, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:227, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:228, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:229, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:230, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:231, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:232, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:233, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:234, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:235, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:236, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:237, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:238, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:239, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:240, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:241, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:242, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:243, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:244, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:245, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:246, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:247, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:248, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:249, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:250, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:251, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:252, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:253, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:254, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:255, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:256, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:257, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:258, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:259, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:260, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:261, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:262, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:263, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:264, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:265, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:266, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:267, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:268, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:269, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:270, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:271, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:272, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:273, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:274, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:275, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:276, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:277, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:278, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:279, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:280, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:281, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:282, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:283, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:284, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:285, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:286, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:287, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:288, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:289, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:290, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:291, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:292, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:293, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:294, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:295, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:296, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:297, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:298, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:299, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:300, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:301, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:302, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:303, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:304, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:305, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:306, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:307, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:308, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:309, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:310, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:311, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:312, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:313, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:314, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:315, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:316, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:317, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:318, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:319, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:320, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:321, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:322, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:323, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:324, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:325, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:326, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:327, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:328, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:329, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:330, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:331, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:332, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:333, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:334, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:335, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:336, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:337, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:338, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:339, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:340, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:341, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:342, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:343, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:344, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:345, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:346, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:347, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:348, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:349, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:350, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:351, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:352, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:353, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:354, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:355, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:356, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:357, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:358, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:359, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:360, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:361, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:362, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:363, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:364, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:365, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:366, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:367, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:368, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:369, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:370, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:371, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:372, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:373, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:374, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:375, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:376, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:377, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:378, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:379, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:380, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:381, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:382, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:383, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:384, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:385, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:386, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:387, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:388, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:389, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:390, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:391, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:392, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:393, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:394, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:395, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:396, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:397, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:398, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:399, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:400, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:401, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:402, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:403, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:404, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:405, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:406, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:407, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:408, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:409, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:410, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:411, test_Acc: 24.56, test_bacc: 20.00, test_f1: 7.89
Epoch:412, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:413, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:414, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:415, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:416, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:417, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:418, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:419, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:420, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:421, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:422, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:423, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:424, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:425, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:426, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:427, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:428, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:429, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:430, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:431, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:432, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:433, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:434, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:435, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:436, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:437, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:438, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:439, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:440, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:441, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:442, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:443, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:444, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:445, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:446, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:447, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:448, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:449, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:450, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:451, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:452, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:453, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:454, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:455, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:456, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:457, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:458, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:459, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:460, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:461, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:462, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:463, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:464, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:465, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:466, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:467, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:468, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:469, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:470, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:471, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:472, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:473, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:474, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:475, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:476, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:477, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:478, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:479, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:480, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:481, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:482, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:483, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:484, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:485, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:486, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:487, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:488, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:489, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:490, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:491, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:492, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:493, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:494, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:495, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:496, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:497, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:498, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:499, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:500, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:501, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:502, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:503, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Epoch:504, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
Early stop at epoch:  505
split: 2, test_Acc: 25.44, test_bacc: 21.06, test_f1: 10.11
3
cuda:0
Epoch:0, test_Acc: 20.18, test_bacc: 20.00, test_f1: 6.72
Epoch:1, test_Acc: 19.96, test_bacc: 19.77, test_f1: 7.08
Epoch:2, test_Acc: 20.18, test_bacc: 19.95, test_f1: 8.02
Epoch:3, test_Acc: 20.18, test_bacc: 19.91, test_f1: 8.73
Epoch:4, test_Acc: 20.61, test_bacc: 20.29, test_f1: 9.64
Epoch:5, test_Acc: 20.83, test_bacc: 20.49, test_f1: 9.88
Epoch:6, test_Acc: 21.49, test_bacc: 21.10, test_f1: 10.62
Epoch:7, test_Acc: 22.59, test_bacc: 22.13, test_f1: 11.74
Epoch:8, test_Acc: 22.81, test_bacc: 22.33, test_f1: 11.92
Epoch:9, test_Acc: 22.81, test_bacc: 22.33, test_f1: 11.89
Epoch:10, test_Acc: 22.59, test_bacc: 22.11, test_f1: 11.69
Epoch:11, test_Acc: 22.37, test_bacc: 21.88, test_f1: 11.68
Epoch:12, test_Acc: 23.90, test_bacc: 23.31, test_f1: 12.97
Epoch:13, test_Acc: 24.12, test_bacc: 23.53, test_f1: 13.05
Epoch:14, test_Acc: 25.22, test_bacc: 24.55, test_f1: 13.89
Epoch:15, test_Acc: 26.10, test_bacc: 25.36, test_f1: 14.56
Epoch:16, test_Acc: 26.54, test_bacc: 25.77, test_f1: 14.83
Epoch:17, test_Acc: 26.75, test_bacc: 25.98, test_f1: 14.97
Epoch:18, test_Acc: 26.97, test_bacc: 26.17, test_f1: 15.14
Epoch:19, test_Acc: 27.85, test_bacc: 27.00, test_f1: 15.66
